country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality
Russia,2012,5.620735645,10.05617428,0.901295125,62.20749664,0.609104156,-0.30323863,0.937517941,0.611164153,0.173604488,0.452001721,-0.90221107
Russia,2013,5.537177563,10.06736374,0.880856991,62.83280563,0.661185563,-0.299746543,0.933804512,0.679745317,0.179923758,0.388303369,-0.874565721
Russia,2014,6.036976814,10.05590439,0.931755424,63.45811462,0.744332075,-0.274820477,0.869267285,0.687637925,0.151346922,0.640166044,-0.94130981
Russia,2015,5.995538712,10.012393,0.924363256,64.08342743,0.685454726,-0.179458767,0.913418293,0.678731918,0.130005926,0.649233103,
Rwanda,2006,4.21470356,6.990254402,0.717583358,47.71178818,0.915480852,,0.298643529,0.735015929,0.18899633,,-0.926159739
Rwanda,2008,4.362988949,7.114719391,0.485680968,50.18990326,0.752293468,0.030292632,0.286407232,0.64295435,0.220767915,,-0.797418892
Rwanda,2009,4.029761791,7.147770882,0.559390426,51.163517,0.765569031,0.011986347,0.409702867,0.677697778,0.112361915,,-0.878775775
Rwanda,2011,4.097435951,7.24224329,0.569859505,52.59300232,0.829036176,-0.026535444,0.16147466,0.665473878,0.154241934,,-0.721952617
Rwanda,2012,3.333047867,7.302061081,0.637147248,53.13792419,0.835491359,-0.000249257,0.081324898,0.702794313,0.132398143,,-0.729419947
Rwanda,2013,3.466387749,7.324023724,0.749632955,53.64178085,0.904272258,-0.016335322,0.117165409,0.760014296,0.167348459,,-0.628438771
Rwanda,2014,3.595678329,7.367837906,0.748304188,54.1456337,0.894025266,-0.012321986,0.07800018,0.762844026,0.133609742,,-0.612894952
Rwanda,2015,3.483108997,7.416408062,0.678143561,54.64948654,0.907892346,0.035836529,0.09460447,0.721182585,0.206402764,,
Saudi Arabia,2005,7.079644203,10.56632328,0.867819488,62.58559418,,,0.505149066,0.729597867,0.242553025,,-0.886327803
Saudi Arabia,2007,7.266694069,10.62611675,0.891524911,62.7293396,0.622070193,-0.013767195,,0.7722435,0.23154743,,-1.062700987
Saudi Arabia,2008,6.811370373,10.68206215,0.823053539,62.81544876,0.531811953,-0.042425461,0.507919014,0.709539413,0.201822907,,-1.009361029
Saudi Arabia,2009,6.14759016,10.67556667,0.921288133,62.91680908,0.639405668,-0.133298963,0.44513157,0.741835833,0.319474906,,-1.141216993
Saudi Arabia,2010,6.307098389,10.69753838,0.87959832,63.03427124,0.677777231,-0.056370288,,0.64508909,0.297208935,,-0.980042219
Saudi Arabia,2011,6.699789524,10.76793861,0.829633653,63.16533661,0.603455663,-0.166556269,,0.725970685,0.240139723,,-1.161262274
Saudi Arabia,2012,6.396359444,10.79610062,0.867100954,63.30318069,0.560455382,-0.144847408,,0.715217471,0.224840984,,-1.131263733
Saudi Arabia,2013,6.495132923,10.79882908,0.826695323,63.44139862,0.661042333,-0.106902219,,0.744080245,0.275550067,,-1.116087198
Saudi Arabia,2014,6.27837801,10.81047535,0.818419814,63.57961655,0.762251675,-0.098757513,,0.705040038,0.312949479,,-1.011152148
Saudi Arabia,2015,6.345491886,10.81576347,0.819749713,63.71783829,0.820207238,-0.070376605,,0.723607719,0.327139378,,
Senegal,2006,4.417352676,7.653595924,0.760252059,52.46834564,0.735723555,-0.034498692,0.805329144,0.739952981,0.224989697,0.371702313,-0.137847841
Senegal,2007,4.679986954,7.674638271,0.718461037,53.09577179,0.698005259,0.013903209,0.826684237,0.714047134,0.198741958,0.345917314,-0.24797377
Senegal,2008,4.683499813,7.68323946,0.756298721,53.74107742,0.61187619,-0.014029515,0.879247844,0.672880828,0.252161235,0.286527872,-0.215297878
Senegal,2009,4.335114002,7.678812504,0.810355306,54.38707733,0.556838155,-0.020086838,0.918035448,0.757378459,0.227579623,0.261134237,-0.263427496
Senegal,2010,4.372156143,7.690373898,0.76029408,55.01240921,0.777262628,-0.061473493,0.850534856,0.76881212,0.142737702,0.285449982,-0.372069836
Senegal,2011,3.834201574,7.677411079,0.602409363,55.59757996,0.6408903,-0.144576162,0.869893968,0.751883209,0.180026993,0.304639816,-0.279808015
Senegal,2012,3.668736935,7.688932896,0.711077392,56.13341141,0.668252289,-0.01904407,0.851879895,0.770918489,0.213602841,0.645107508,-0.076063648
Senegal,2013,3.647367001,7.69301796,0.822957873,56.61455536,0.635539532,-0.035658173,0.836612225,0.680120647,0.165078521,0.614916325,-0.010620343
Senegal,2014,4.394777298,7.707886696,0.855522096,57.09570313,0.692353189,-0.02768877,0.699660003,0.724697053,0.157226577,0.664995909,0.062672824
Senegal,2015,4.61700058,7.725879669,0.70153451,57.57684708,0.719533265,-0.092522651,0.765490174,0.711035073,0.207667634,0.622598588,
Serbia,2007,4.750383854,9.378670692,0.844413042,63.81414795,0.452781171,-0.167667657,0.904949665,0.576048136,0.334419727,0.342910528,-0.162398785
Serbia,2009,4.380311966,9.407558441,0.770126104,64.12065125,0.372881293,-0.179723978,0.960977912,0.543799102,0.435473621,,-0.08499153
Serbia,2010,4.461304188,9.417407036,0.725563347,64.4250412,0.462647259,-0.172276556,0.96547246,0.532202303,0.415409207,,-0.083524615
Serbia,2011,4.815186501,9.439218521,0.773210645,64.59837341,0.440458298,-0.186639175,0.976917386,0.545480609,0.410254955,,-0.014669999
Serbia,2012,5.154521942,9.433867455,0.819430411,64.85837555,0.460574687,-0.13191402,0.951667845,0.514332354,0.371236444,0.223251179,-0.019980855
Serbia,2013,5.101840496,9.464125633,0.828068733,65.11837769,0.532839715,-0.101397946,0.908122003,0.529108465,0.403452963,0.340113223,0.103168711
Serbia,2014,5.112728596,9.450687408,0.782708704,65.37837219,0.531597257,0.070677124,0.911732435,0.497755259,0.326117814,0.447972029,0.204041764
Serbia,2015,5.317685127,9.462955475,0.81625104,65.63837433,0.545892,-0.062717922,0.859358013,0.496241003,0.302544028,0.388694555,
Sierra Leone,2006,3.628185034,7.087527752,0.561355948,37.76901627,0.679001093,0.108306028,0.836166084,0.505072296,0.380654573,0.541411996,-0.320380181
Sierra Leone,2007,3.585127354,7.137212276,0.686470926,38.56622314,0.720373392,0.2551018,0.8304829,0.581780553,0.289841563,0.56187278,-0.13735944
Sierra Leone,2008,2.997251034,7.165841579,0.590737224,39.36255646,0.716396332,0.155199945,0.924901426,0.533603728,0.369601429,0.687578261,-0.190873146
Sierra Leone,2010,4.133955956,7.204315186,0.811872959,40.88976288,0.726268828,0.018852917,0.910440624,0.513531804,0.290469229,0.651547968,-0.212425649
Sierra Leone,2011,4.501643658,7.225903034,0.781580985,41.57292175,0.769738138,0.012458446,0.854646623,0.44580394,0.299527586,0.582602978,-0.202278808
Sierra Leone,2013,4.514291286,7.513572216,0.708426833,42.69916916,0.719510674,-0.065931223,0.855862677,0.520901799,0.422833472,0.56014502,-0.27459079
Sierra Leone,2014,4.499970436,7.536748409,0.868556499,43.21975327,0.681497633,0.038816977,0.786132097,0.570266843,0.334213495,0.587644756,-0.264840156
Sierra Leone,2015,4.908617973,7.374071121,0.610593736,43.74033737,0.624296129,0.050585665,0.824828029,0.625105619,0.414426446,0.652109861,
Singapore,2006,6.462702751,11.08722019,0.904328883,73.38254547,0.756873548,0.117603682,,0.750798464,0.266720772,0.905857503,0.42014271
Singapore,2007,6.833754539,11.13276768,0.920632064,73.65724182,0.866892278,0.2722435,0.063614883,0.700188398,0.114406586,0.933893085,0.398107052
Singapore,2008,6.641956806,11.09727097,0.845258594,73.97660828,0.660659015,0.024993088,0.065775275,0.720842063,0.256086707,0.908407509,0.497402549
Singapore,2009,6.144676685,11.06105423,0.866255283,74.38977051,0.77638185,-0.094860107,0.035197988,0.499599397,0.20754829,0.973570824,0.452483445
Singapore,2010,6.531401634,11.18519783,0.864162147,74.66447449,0.846184611,-0.039333265,0.060282066,0.602475941,0.131343439,0.904517174,0.470460951
Singapore,2011,6.561041832,11.22456455,0.904473901,74.84983826,0.821816325,-0.170216769,0.098924451,0.48275423,0.143628925,0.825414777,0.553206384
Singapore,2013,6.53320694,11.26087952,0.807910562,75.40146637,0.827102542,0.094115898,0.242398053,0.769632816,0.147687554,0.856165767,0.70285058
Singapore,2014,7.062364578,11.27667236,0.822033048,75.72306824,0.834887624,0.133829176,0.132603154,0.841017604,0.180232763,0.843872547,0.559668839
Singapore,2015,6.619524956,,0.86643666,76.04466248,0.886890888,,0.098943882,0.803123772,0.141585171,0.90855819,
Slovakia,2006,5.264676571,9.959042549,0.953579247,65.41745758,0.542479694,-0.063428998,0.945731282,0.678114116,0.307859093,0.163079232,0.840198398
Slovakia,2010,6.052223206,10.10657406,0.919640005,66.21733093,0.635757685,-0.115608759,0.907136023,0.666457951,0.277206749,0.308679521,0.958466768
Slovakia,2011,5.945048332,10.13330746,0.917293429,66.96344757,0.727163136,-0.004564437,0.907132328,0.636583209,0.287409574,0.278723896,0.957888782
Slovakia,2012,5.91105938,10.14672375,0.925751448,67.09675598,0.620004296,-0.04252696,0.906532168,0.656188428,0.302260816,0.368380159,1.008330822
Slovakia,2013,5.936527252,10.15982819,0.909378529,67.23007202,0.597935796,-0.066019744,0.914539933,0.697576046,0.276509553,0.283493221,1.017829061
Slovakia,2014,6.1388731,10.18379021,0.924242675,67.36338043,0.634791732,-0.140773386,0.913870215,0.703484714,0.266784608,0.310181499,0.998981416
Slovakia,2015,6.162004471,10.21408272,0.94345367,67.49668884,0.587157667,-0.142087966,0.92754513,0.713707924,0.269246429,0.276530683,
Slovenia,2006,5.811264515,10.24360752,0.936075211,68.32575989,0.935824215,0.034106512,0.707797885,0.652222455,0.307204872,0.477644771,1.061425209
Slovenia,2009,5.830160618,10.2457962,0.918696642,69.09938812,0.895956635,-0.027132438,0.803634167,0.640713274,0.303117454,0.368030965,0.975076318
Slovenia,2010,6.082555294,10.2537365,0.917203367,69.49420929,0.895522416,0.021064889,0.844790697,0.67081368,0.295366138,0.331916302,0.934988379
Slovenia,2011,6.035964012,10.25813198,0.931166053,69.97438812,0.907440901,-0.033172969,0.893133819,0.651520729,0.285320938,0.181583047,0.997805834
Slovenia,2012,6.062891006,10.22847271,0.924753785,70.10884094,0.904386282,-0.027444452,0.890754104,0.656376362,0.283989847,0.238065988,0.948233366
Slovenia,2013,5.974888802,10.21648121,0.932119727,70.24329376,0.890059829,0.028038278,0.917839587,0.635099649,0.274269283,0.163433194,0.924460173
Slovenia,2014,5.678395271,10.24540997,0.908347547,70.37774658,0.887747705,0.044269316,0.909118295,0.619817793,0.290812403,0.176851004,0.870892763
Slovenia,2015,5.740642071,10.26922512,0.901163757,70.51219177,0.896007299,-0.000629284,0.892197907,0.659085035,0.26141873,0.202604815,
Somalia,2014,5.528272629,,0.610835552,47.00020981,0.873878837,,0.456470013,0.834453702,0.207215205,0.625451207,-2.310709715
Somalia,2015,5.353644848,,0.599281073,47.28276062,0.967869282,,0.410235763,0.900667667,0.186736152,0.778640568,
Somaliland region,2009,4.991399765,,0.879566729,,0.746303976,,0.513371766,0.81887871,0.112012178,0.538494766,
Somaliland region,2010,4.657363415,,0.829004526,,0.820181906,,0.471094489,0.769374847,0.08342576,0.587192237,
Somaliland region,2011,4.930571556,,0.787961662,,0.858104467,,0.357340902,0.748686075,0.122244202,0.760763943,
Somaliland region,2012,5.057314396,,0.786291242,,0.758219004,,0.333831728,0.73518914,0.152428225,0.651241541,
South Africa,2006,5.083986759,9.358512878,0.913030207,44.61523819,0.648762882,-0.094947204,,0.802439928,0.222731337,0.602337182,0.353251308
South Africa,2007,5.204454422,9.396972656,0.788307607,44.94613647,0.68998754,-0.169182271,0.858651042,0.735379696,0.210185051,0.659012496,0.38579008
South Africa,2008,5.346306801,9.414349556,0.809542179,45.4989357,0.748846471,-0.106957287,0.865791023,0.772835195,0.206242844,0.461442381,0.297837675
South Africa,2009,5.218430996,9.384532928,0.87735945,46.21731949,0.739409983,-0.165080518,0.904342353,0.727468669,0.230895981,0.522421479,0.21943146
South Africa,2010,4.652428627,9.399879456,0.917056024,47.01573563,0.738905966,-0.213564262,0.79062891,0.793740094,0.123753376,0.593964458,0.282171577
South Africa,2011,4.930511475,9.416613579,0.857703149,47.79794312,0.835448027,-0.165684089,0.819181919,0.763071239,0.230213523,0.627495944,0.302715689
South Africa,2012,5.133887768,9.423396111,0.906595111,48.49176407,0.590144992,-0.174450591,0.838216782,0.761366546,0.178183243,0.425877452,0.267405033
South Africa,2013,3.660727262,9.429812431,0.839424491,49.04348755,0.714169025,-0.088295072,0.799543023,0.772517681,0.166549087,0.510355353,0.267528653
South Africa,2014,4.828456402,9.429184914,0.881152213,49.59521103,0.794030964,-0.128122523,0.820258021,0.797623813,0.24335815,0.487997681,0.288621247
South Africa,2015,4.887325764,9.428297997,0.898096263,50.14693451,0.862449408,-0.138439283,0.85269475,0.780759215,0.160787657,0.5839957,
South Korea,2006,5.332177639,10.1936779,0.775498927,71.16983795,0.71524173,-0.063280992,0.798615158,0.650548518,0.33815217,0.226414487,0.509847581
South Korea,2007,5.76727581,10.24221706,0.82671231,71.51251984,0.655827999,-0.070718497,0.80275315,0.689787924,0.226402089,0.239366353,0.595809281
South Korea,2008,5.389624596,10.26291847,0.753609836,71.94797516,0.52367878,-0.113704368,0.770959556,0.642738521,0.239057273,0.273481339,0.507560194
South Korea,2009,5.647689819,10.26521301,0.810902715,72.36671448,0.600165665,-0.107417181,0.787497342,0.69701755,0.208521008,0.270037323,0.536372542
South Korea,2010,6.116024494,10.32352638,0.815516651,72.59554291,0.676652968,-0.044975162,0.751621127,0.661970615,0.130337119,0.324227005,0.50803262
South Korea,2011,6.946599007,10.35223961,0.809104383,72.97032166,0.68235606,-0.060466178,0.827300906,0.655811727,0.167832613,0.283037215,0.552813768
South Korea,2012,6.003286839,10.37039471,0.77539736,73.19233704,0.61839807,,0.843719423,0.663814723,0.206364661,0.230812564,0.470563143
South Korea,2013,5.958809853,10.39465046,0.79669416,73.41434479,0.641884267,-0.061915565,0.831863225,0.676294923,0.188765511,0.34858638,0.468764812
South Korea,2014,5.801325321,10.42315674,0.737754107,73.63636017,0.623193622,-0.055477235,0.834068358,0.652948856,0.282807708,0.284103513,0.434215605
South Korea,2015,5.780211449,10.44602489,0.768350601,73.85836792,0.61584878,-0.048341293,0.840721607,0.649948239,0.244323716,0.264757395,
South Sudan,2014,3.831992388,7.563227654,0.545118451,48.62382889,0.567259312,0.030977448,0.741540551,0.614023983,0.428319663,0.446467072,-2.029273987
Spain,2005,7.152785778,10.41562176,0.961042881,71.37150574,0.916164696,,0.777272284,0.775784314,0.240642577,0.52784574,0.648862362
Spain,2007,6.994614601,10.4580965,0.956858516,71.99684906,0.78208214,-0.105819277,0.783717752,0.763125002,0.263592541,0.47624892,0.402236223
Spain,2008,7.294472694,10.45324135,0.9482705,72.26609039,0.83378607,-0.162087888,0.683210194,0.772095263,0.259690791,0.579760432,0.388512522
Spain,2009,6.198601246,10.40799141,0.92945385,72.53316498,0.748514712,-0.139652401,0.797704637,0.752164721,0.335877061,0.424362034,0.355616957
Spain,2010,6.188262463,10.40352535,0.949940383,72.66778564,0.796495557,-0.150171414,0.839746296,0.724312365,0.321819484,0.302731603,0.413098633
Spain,2011,6.518249035,10.38992119,0.944443703,73.42340851,0.818650901,-0.133689046,0.845543444,0.737269402,0.356101543,0.308662713,0.556803763
Spain,2012,6.290690422,10.36271954,0.937023342,73.37998199,0.754586101,-0.071407028,0.843593001,0.749276638,0.366474479,0.339146554,0.513922691
Spain,2013,6.150027275,10.34913445,0.928640485,73.37998199,0.759356439,-0.113154106,0.915822566,0.696295857,0.371839374,0.184549659,0.499213845
Spain,2014,6.456477642,10.36728287,0.947864413,73.37998199,0.738472342,-0.040105876,0.853887916,0.716265917,0.335460007,0.210619807,0.656936586
Spain,2015,6.380663395,10.4028635,0.95647186,73.37998199,0.73200047,-0.08434999,0.821664929,0.732269406,0.284693688,0.277751327,
Sri Lanka,2006,4.344610691,8.832846642,0.863598704,63.81789017,0.723847628,0.0589264,0.837784767,0.756676018,0.216329843,0.681650817,-0.862026811
Sri Lanka,2007,4.414805412,8.889531136,0.838327467,63.80401993,0.735852897,0.106062502,0.846718311,0.708772302,0.219856173,0.727976918,-1.083933711
Sri Lanka,2008,4.430846214,8.937051773,0.815702736,63.80395889,0.833835602,0.158659309,0.861397326,0.789876878,0.152587533,0.720333278,-1.130432367
Sri Lanka,2009,4.212026596,8.961803436,0.829611897,63.83970261,0.798871219,0.302148163,0.689926445,0.769714057,0.172400951,0.916601896,-0.91673851
Sri Lanka,2010,3.976905107,9.029034615,0.814367235,63.92123413,0.738208532,0.254338384,0.769477904,0.822604775,0.163471773,0.807552159,-0.7209512
Sri Lanka,2011,4.180569172,9.099331856,0.841938436,64.04605103,0.82263726,0.140380368,0.760300696,0.824980974,0.174926728,0.855967104,-0.626458883
Sri Lanka,2012,4.224593163,9.213100433,0.824357271,64.19230652,0.800397217,0.153277189,0.822879076,0.863880336,0.196870834,0.777017355,-0.647275388
Sri Lanka,2013,4.364694118,9.238898277,0.809175253,64.34159088,0.834020317,0.260692835,0.842013538,0.860364735,0.20812951,0.750018179,-0.604828775
Sri Lanka,2014,4.267932892,9.274925232,0.804798007,64.49086761,0.867936432,0.291459948,0.790626824,0.842814744,0.186895683,0.772360444,-0.484279394
Sri Lanka,2015,4.611606598,9.319309235,0.862500072,64.64014435,0.902074754,0.310886711,0.859470963,0.848232925,0.234751269,0.739669859,
Sudan,2009,4.454917431,8.076946259,0.911406994,51.82423401,0.70997864,0.075530723,0.701229393,0.733571649,0.244927168,,-2.15807724
Sudan,2010,4.435159683,8.083584785,0.854824424,52.19455719,0.648155332,-0.043940645,0.736897171,0.668583095,0.220789164,,-2.191305637
Sudan,2011,4.314456463,8.154285431,0.817785621,52.54196167,0.582538784,-0.024551244,0.662519455,0.585826457,0.248500824,,-2.148708582
Sudan,2012,4.550499439,8.243685722,0.812500715,52.85883331,0.411947906,-0.056496911,0.733679295,0.576177895,0.242373869,,-2.020071983
Sudan,2014,4.138672829,8.264168739,0.81061554,53.4222374,0.3900958,-0.064378619,0.793785036,0.540845037,0.302724987,,-2.044932604
Suriname,2012,6.269286633,9.644317627,0.797262073,60.69112778,0.885488451,-0.081600539,0.751282871,0.764222682,0.250364989,0.72176528,0.189252645
Swaziland,2011,4.867091179,8.938557625,0.837149739,41.45229721,0.60715723,-0.076547354,0.917250097,0.820613265,0.251053393,0.353280842,-0.863036871
Sweden,2005,7.376315594,10.62580776,0.951469898,70.72361755,0.964395404,,,0.839870155,0.150766104,0.440848559,1.430854082
Sweden,2007,7.241362572,10.69206524,0.916559398,71.03414917,0.90996182,0.131106243,0.289332151,0.796209335,0.177412212,0.562064052,1.392516851
Sweden,2008,7.51599741,10.678689,0.923092127,71.20975494,0.911609292,0.110173106,0.313961208,0.804466605,0.134403035,0.517427444,1.329146504
Sweden,2009,7.265977383,10.61693096,0.902532995,71.430336,0.864004612,0.206561133,0.292112172,0.819678426,0.151362836,0.590337634,1.31913352
Sweden,2010,7.496018887,10.66657066,0.97024262,71.5181427,0.904699981,0.127012521,0.253086656,0.833033264,0.20011203,0.602851212,1.333477259
Sweden,2011,7.382232189,10.68531418,0.920521259,71.82653046,0.941115439,0.147312894,0.268513024,0.814561486,0.179151982,0.638707519,1.439175129
Sweden,2012,7.560147762,10.67504883,0.929397464,71.74086761,0.944382191,0.117637143,0.253543109,0.855099976,0.170226127,0.626497209,1.43428421
Sweden,2013,7.434010506,10.67891121,0.915648043,71.74086761,0.935910523,0.144527823,0.324481547,0.829284012,0.184420303,0.579855025,1.400104284
Sweden,2014,7.239147663,10.69271564,0.932719827,71.74086761,0.945273399,0.187434748,0.250389993,0.835672259,0.207688317,0.563272059,1.351894021
Sweden,2015,7.28892231,10.71233368,0.929459989,71.74086761,0.935072064,0.197725981,0.231964141,0.817941964,0.190991774,0.49930203,
Switzerland,2006,7.473252773,10.87400246,0.951352119,71.67214203,0.91895771,0.278261602,0.407931417,0.821402431,0.211929336,0.631593525,1.4199301
Switzerland,2009,7.524520874,10.8814249,0.938339293,72.15909576,0.891277194,0.112618029,0.342427015,0.814037323,0.201584592,0.577988505,1.431439281
Switzerland,2012,7.776208878,10.90745068,0.94686389,72.73400116,0.945428014,0.125867471,0.323240787,0.859107256,0.176007092,0.769940197,1.532393098
Switzerland,2014,7.492803574,10.9198103,0.958796322,72.82409668,0.949401438,0.047739148,0.283089578,0.822913229,0.188794166,0.75163132,1.412076592
Switzerland,2015,7.572136879,10.91472626,0.93833375,72.86914825,0.927802444,0.097075745,0.209533513,0.808529079,0.165759072,0.787730038,
Syria,2008,5.32333231,8.536138535,0.712369621,65.08664703,0.66075325,0.123031139,0.680203855,0.609097064,0.338427007,,-0.985420287
Syria,2009,4.978970528,8.56126976,0.842402101,65.04096222,0.74825877,0.081226282,0.687760472,0.574329972,0.292455465,,-1.066125274
Syria,2010,4.464707851,8.569223404,0.934231639,64.9586792,0.647047997,0.012196285,0.743093967,0.557651937,0.224643707,,-1.224969506
Syria,2011,4.037889481,8.589342117,0.575722337,64.8744812,0.530432761,0.133251697,0.740585506,0.598737061,0.495505452,,-1.880923152
Syria,2012,3.164491177,8.609065056,0.588395178,64.82252502,0.466770619,0.305268973,0.672964215,0.464438587,0.704589665,,-2.243946791
Syria,2013,2.687552929,,0.585450053,64.82692719,0.45488289,,0.663430989,0.386986703,0.622229934,,-2.228645325
Syria,2015,3.46191287,,0.463912874,64.83573151,0.448270857,,0.685236931,0.369439602,0.642588735,,
Taiwan,2006,6.189050198,10.39807034,0.882246196,68.68000031,0.629909635,-0.035574641,0.845849812,0.81363821,0.094316125,0.277935207,0.649630189
Taiwan,2008,5.547682285,10.45343113,0.83000499,69.13999939,0.641715348,-0.027356876,0.784831822,0.794351518,0.169156894,0.41673243,0.739340544
Taiwan,2010,6.228530884,10.53376865,0.831412911,69.59999847,0.676587284,-0.006191145,0.821364701,0.845344603,0.135867342,0.433026195,0.832538962
Taiwan,2011,6.308915138,,0.862520754,69.83000183,0.761488199,,0.754584312,0.826713383,0.112288088,0.472066849,0.890161216
Taiwan,2012,6.125916958,,0.825072408,70.05999756,0.698195159,,0.802829146,0.821361542,0.140010804,0.33514151,0.862453938
Taiwan,2013,6.340344429,,0.816992879,70.29000092,0.690070868,,0.841231883,0.846232355,0.124444835,0.264499396,0.874117851
Taiwan,2014,6.36349678,,0.870011866,70.51999664,0.692899764,,0.865740597,0.848840654,0.108366139,0.270723104,0.842532873
Taiwan,2015,6.450088024,,0.885388851,70.75,0.700810492,,0.857194841,0.831987083,0.129348695,0.270259619,
Tajikistan,2006,4.613099098,7.496225357,0.723840773,58.81924057,0.701759934,-0.083188362,0.768155158,0.565764248,0.194670647,,-1.345504522
Tajikistan,2007,4.431608677,7.550055504,0.726655126,59.30072403,0.818355024,0.005361503,0.658519804,0.694193006,0.133113757,,-1.004472256
Tajikistan,2008,5.063986778,7.604484081,0.700900733,59.74816513,0.815954745,0.022212619,0.723376989,0.605863094,0.16043596,,-1.071690559
Tajikistan,2009,4.575174809,7.619843006,0.67565304,60.15047455,0.743786514,0.00527272,0.791703999,0.605243862,0.203190178,,-1.147601128
Tajikistan,2010,4.380636215,7.660580635,0.759163022,60.49710846,0.78449589,0.066143811,0.678527772,0.64268297,0.191733032,,-1.188697457
Tajikistan,2011,4.262671471,7.709508419,0.750738382,60.78686523,0.776179969,-0.114919849,0.67219919,0.697810173,0.165632233,,-1.174349546
Tajikistan,2012,4.496571541,7.759257793,0.728590906,61.02968597,0.749034524,-0.06918785,0.717097759,0.714460313,0.19819133,,-1.283899784
Tajikistan,2013,4.966521263,7.808086872,0.700642824,61.23544693,0.693119764,0.066525042,0.76423651,0.676518679,0.169620931,,-1.30257082
Tajikistan,2014,4.896157742,7.850507736,0.809826255,61.44120407,0.852732241,0.004257292,0.698430777,0.656046808,0.196153805,,-1.05897975
Tajikistan,2015,5.124210835,7.869647503,0.843932509,61.64696503,0.84654212,0.025703574,0.741689622,0.68892175,0.195661336,,
Tanzania,2006,3.922484159,7.530893326,0.782916188,48.44694901,0.786858559,-0.029638162,0.649104774,0.748167038,0.20923847,0.810298979,-0.26102367
Tanzania,2007,4.317949772,7.581353188,0.707851589,49.50892639,0.715832293,-0.016589474,0.706752419,0.755213737,0.219852954,0.724731684,-0.246425971
Tanzania,2008,4.384741783,7.604218483,0.77436012,50.56335831,0.562211752,0.252195388,0.930031776,0.744346201,0.178047031,0.51525718,-0.189948618
Tanzania,2009,3.407507896,7.625053883,0.836828411,51.58187866,0.606549144,0.304701388,0.902627051,0.778499901,0.160527438,0.680313766,-0.044394456
Tanzania,2010,3.229129076,7.65500927,0.812531769,52.53330612,0.597121656,0.135247678,0.866263866,0.71656698,0.146118715,0.640798569,-0.076608144
Tanzania,2011,4.073562145,7.699348927,0.882530153,53.39129639,0.73603034,-0.050191239,0.81637615,0.764550865,0.145141155,0.564787149,-0.093251482
Tanzania,2012,4.006897449,7.717731953,0.832056403,54.14896393,0.577453315,0.208817542,0.886997938,0.678828418,0.195307106,0.414645106,-0.080329366
Tanzania,2013,3.852394819,7.75617981,0.803418577,54.80614853,0.654182136,0.04948188,0.859005868,0.73796773,0.19128789,0.518418312,-0.192016989
Tanzania,2014,3.483278513,7.792021751,0.789081037,55.46333313,0.654125094,0.105190374,0.877885878,0.730892956,0.241430685,0.645994246,-0.352893054
Tanzania,2015,3.660597324,7.831086636,0.79026258,56.12051773,0.758684695,0.14245908,0.906422615,0.619376838,0.191747963,0.68432039,
Thailand,2006,5.88543272,9.389446259,0.894326627,63.82264328,0.863195002,0.323198885,0.934745491,0.813509405,0.164122775,0.498704374,-0.941586733
Thailand,2007,5.783891201,9.439668655,0.888634205,64.12950897,0.870159268,0.382093102,0.897752762,0.831809878,0.180010006,0.479080051,-0.866149068
Thailand,2008,5.636471272,9.455277443,0.831711292,64.40582275,0.867833734,0.416241676,0.933372617,0.819037616,0.145058736,0.406274229,-0.910873115
Thailand,2009,5.475645065,9.446438789,0.89324528,64.64632416,0.868223727,0.515511811,0.903822482,0.897640765,0.166086391,0.511181891,-0.939954698
Thailand,2010,6.216702938,9.516663551,0.897651255,64.8510437,0.859636426,0.525860965,0.916693389,0.901267946,0.181523174,0.683404207,-0.964912176
Thailand,2011,6.663609028,9.521807671,0.884350836,65.0253067,0.92688185,0.389882267,0.923195601,0.934373677,0.116675928,0.539867997,-0.773599803
Thailand,2012,6.300235271,9.588583946,0.906098127,65.18327332,0.846932828,0.368961126,0.908612072,0.854543984,0.137503058,0.702815235,-0.776734352
Thailand,2013,6.231024742,9.612021446,0.926377833,65.33729553,0.781081975,0.445045352,0.925430059,0.845980763,0.140830517,0.506152332,-0.871476889
Thailand,2014,6.985463619,9.616579056,0.933167398,65.49131775,0.899846315,0.541371226,0.919834435,0.811369598,0.16873844,0.720304966,-0.876472592
Thailand,2015,6.201762676,9.637292862,0.866324544,65.64533997,0.884916544,0.30507648,0.913651109,0.91049695,0.174081355,0.657713354,
Togo,2006,3.202429295,7.10477829,0.435413569,47.35409927,0.628228486,-0.004349974,0.849971652,0.614520431,0.348204553,0.319889128,-0.917527795
Togo,2008,2.807855129,7.094986916,0.291333675,48.28094864,0.286814392,-0.053524863,0.931986213,0.362497687,0.378714591,0.170060903,-0.616710186
Togo,2011,2.936220884,7.134960651,0.302955091,49.94032669,0.584088326,-0.065151237,0.832003653,0.480280578,0.395362616,0.512031615,-0.564798295
Togo,2014,2.83895874,7.217536449,0.444339007,51.47489548,0.663193226,-0.079337433,0.79534179,0.582749844,0.442813188,0.47710976,-0.494184107
Togo,2015,3.768301964,7.241590977,0.478593409,51.97360992,0.771577239,-0.063052811,0.733261764,0.598804951,0.415780723,0.500700116,
